true_label,prediction,logits_prediction
0,0,"[1.3627945184707642, 0.23219414055347443, -1.9556158781051636, -0.4502728581428528]"
1,0,"[0.5791307091712952, 0.4070076048374176, -2.4396395683288574, 0.2014884203672409]"
2,2,"[-0.006190877873450518, -1.9001673460006714, 2.454087734222412, -1.8354551792144775]"
1,0,"[1.2553014755249023, 1.1671844720840454, -2.0562448501586914, -0.4390309154987335]"
3,3,"[-0.703028678894043, -0.8348981142044067, -1.6167200803756714, 2.0308847427368164]"
1,1,"[0.2621893286705017, 1.3672188520431519, -2.121411085128784, -0.45629173517227173]"
1,1,"[0.8750759959220886, 1.3989430665969849, -1.8263835906982422, -0.7765198349952698]"
3,3,"[0.38549840450286865, -0.04228496178984642, -2.4032139778137207, 0.8977198004722595]"
3,3,"[-0.11043053865432739, 0.2699008882045746, -2.376377820968628, 1.0422507524490356]"
0,0,"[1.3500640392303467, 0.9836896061897278, -1.9949175119400024, -0.362172394990921]"
0,0,"[1.3627047538757324, -1.8703309297561646, 1.2929823398590088, -1.9668941497802734]"
0,0,"[1.2020148038864136, 0.37296751141548157, -2.1072776317596436, -0.35023728013038635]"
1,0,"[1.045518398284912, 0.24260535836219788, -2.298346996307373, -0.010429512709379196]"
0,0,"[2.1611900329589844, -1.5517371892929077, -0.5642282366752625, -1.591131567955017]"
2,2,"[1.1984106302261353, -1.8501542806625366, 1.3956313133239746, -1.8738704919815063]"
1,1,"[0.5545102953910828, 1.219839334487915, -2.096827983856201, -0.6396282315254211]"
3,3,"[0.19059176743030548, 0.15975695848464966, -2.08292293548584, 1.6339651346206665]"
3,0,"[1.0272494554519653, 0.7900888919830322, -1.9169543981552124, -0.7618690133094788]"
2,2,"[0.839941680431366, -2.015723466873169, 1.9744552373886108, -2.126955032348633]"
3,3,"[-0.7632051110267639, -0.8780203461647034, -1.4685701131820679, 1.9967668056488037]"
0,1,"[1.1944643259048462, 1.2023242712020874, -2.0459728240966797, -0.3459276854991913]"
0,0,"[2.1566247940063477, -1.496902346611023, -0.649250864982605, -1.5276672840118408]"
3,3,"[-0.10717198252677917, 0.7268747687339783, -2.102139472961426, 1.274924397468567]"
1,1,"[0.5895319581031799, 1.2344045639038086, -2.018364667892456, -0.7842769026756287]"
0,2,"[0.6559808254241943, -1.9798296689987183, 2.103553533554077, -2.0844476222991943]"
0,0,"[1.8916170597076416, -1.8255610466003418, 0.38928064703941345, -1.862687110900879]"
1,0,"[0.9555882811546326, 0.8661201596260071, -2.047574520111084, -0.7251071333885193]"
1,0,"[1.2442100048065186, 1.1617974042892456, -1.9760068655014038, -0.4145381450653076]"
2,2,"[-0.30288809537887573, -1.5767738819122314, 2.3978922367095947, -1.705104947090149]"
0,0,"[2.144005298614502, -1.5204882621765137, -0.5105804204940796, -1.617408037185669]"
1,0,"[1.2294734716415405, 1.207368016242981, -1.8516597747802734, -0.7312813997268677]"
2,2,"[0.43866512179374695, -1.8852556943893433, 1.9581243991851807, -1.7909514904022217]"
1,1,"[0.27416282892227173, 1.3120924234390259, -2.1663460731506348, -0.4013988971710205]"
2,2,"[0.023495452478528023, -1.7923204898834229, 2.1806390285491943, -1.7185195684432983]"
1,1,"[0.3275725245475769, 1.3430063724517822, -2.0811681747436523, -0.6012029051780701]"
0,1,"[0.8814729452133179, 0.9899889230728149, -1.9860155582427979, -0.8251044154167175]"
3,3,"[0.023078523576259613, 0.6107582449913025, -2.164050817489624, 1.2411201000213623]"
3,0,"[1.4614801406860352, 0.8934657573699951, -1.8967316150665283, -0.42009520530700684]"
2,2,"[-0.2617405652999878, -1.7523568868637085, 2.533389091491699, -1.7313296794891357]"
0,0,"[2.1723155975341797, -1.5175763368606567, -0.5883334279060364, -1.5305492877960205]"
3,3,"[0.3084867596626282, 0.44032078981399536, -2.4072353839874268, 0.5325332880020142]"
3,3,"[-0.5799476504325867, -0.5521524548530579, -1.5454427003860474, 2.341142416000366]"
2,2,"[-0.30691415071487427, -1.7514997720718384, 2.5212912559509277, -1.7220666408538818]"
2,2,"[0.258507639169693, -1.6020803451538086, 2.0074832439422607, -1.7629278898239136]"
3,0,"[1.3221490383148193, 1.1547213792800903, -1.9335640668869019, -0.5144625902175903]"
1,3,"[-0.353008508682251, 0.008181117475032806, -2.2302005290985107, 1.3351432085037231]"
1,1,"[0.7121053338050842, 1.096005916595459, -2.0994255542755127, -0.7149348258972168]"
3,0,"[0.8711912035942078, 0.8184724450111389, -2.131636142730713, -0.5547171235084534]"
3,3,"[-0.7412592768669128, -0.8999974131584167, -1.5070246458053589, 2.001281976699829]"
2,2,"[-0.03958883509039879, -1.8127236366271973, 2.278660297393799, -1.7393996715545654]"
2,2,"[-0.2698781490325928, -1.7753137350082397, 2.475670337677002, -1.732417106628418]"
1,0,"[0.9740645289421082, 0.5628946423530579, -2.249774932861328, -0.39216309785842896]"
0,0,"[1.513706088066101, 0.8163966536521912, -1.8046352863311768, -0.47298306226730347]"
0,0,"[1.4019049406051636, 0.9629597663879395, -1.9694682359695435, -0.34918850660324097]"
0,0,"[1.3588300943374634, 1.0741008520126343, -1.8690845966339111, -0.6502513885498047]"
3,0,"[1.017120599746704, 0.7544218301773071, -2.1686110496520996, -0.4945308566093445]"
0,0,"[1.4507983922958374, 1.0027962923049927, -1.8692708015441895, -0.5546080470085144]"
2,2,"[-0.2939065396785736, -1.755115032196045, 2.515176296234131, -1.7123024463653564]"
1,0,"[0.8909246325492859, 0.8841797113418579, -2.1134872436523438, -0.6621240377426147]"
1,0,"[1.0617552995681763, 0.7625157833099365, -1.9642510414123535, -0.7749015092849731]"
1,1,"[0.6112581491470337, 1.186503291130066, -2.076195478439331, -0.6126059293746948]"
2,2,"[0.7042845487594604, -2.0047595500946045, 1.943190336227417, -2.026050329208374]"
1,1,"[0.4338749349117279, 1.552293300628662, -1.8546627759933472, -0.5442772507667542]"
3,0,"[1.426937460899353, 0.9817491173744202, -1.9484035968780518, -0.36158984899520874]"
2,2,"[0.4417131543159485, -1.8106507062911987, 2.168745994567871, -1.8918280601501465]"
0,1,"[0.7297075986862183, 0.9584882259368896, -2.2162413597106934, -0.48181024193763733]"
0,0,"[1.1822807788848877, 0.9675033092498779, -2.07159423828125, -0.08297993242740631]"
0,0,"[1.4332456588745117, 0.9922873377799988, -1.9682700634002686, -0.40833336114883423]"
0,3,"[0.6286296248435974, -0.4736335277557373, -2.1472184658050537, 0.9289109110832214]"
3,3,"[-0.5968802571296692, -0.5272552967071533, -1.497990608215332, 2.310321092605591]"
0,1,"[0.858234703540802, 0.9845573306083679, -2.02382493019104, -0.7616393566131592]"
3,3,"[-0.6366156935691833, -0.6321825385093689, -1.4190332889556885, 2.3690004348754883]"
3,3,"[-0.5787652134895325, -0.6297589540481567, -1.446190595626831, 2.363471031188965]"
0,0,"[1.7134915590286255, -1.891889214515686, 0.7880773544311523, -1.9642367362976074]"
1,1,"[0.7619775533676147, 1.4588230848312378, -1.8865227699279785, -0.5265728235244751]"
2,2,"[1.1991738080978394, -1.9415796995162964, 1.5460150241851807, -2.097745656967163]"
1,0,"[1.3488752841949463, 0.9371733069419861, -1.9908349514007568, -0.32096630334854126]"
0,1,"[0.3814203143119812, 1.0776056051254272, -2.147482395172119, -0.33484557271003723]"
0,0,"[1.0930191278457642, 0.7492745518684387, -2.025546073913574, -0.7563232779502869]"
2,2,"[-0.12542302906513214, -1.7350046634674072, 2.473371744155884, -1.7937318086624146]"
2,2,"[-0.2016923725605011, -1.6150928735733032, 2.35823917388916, -1.7249329090118408]"
1,0,"[1.136315107345581, 0.4581272304058075, -2.1855125427246094, -0.3835102319717407]"
0,1,"[0.5043303966522217, 1.0258501768112183, -2.267584800720215, -0.23332391679286957]"
1,0,"[0.9485610723495483, 0.8705762624740601, -2.0333077907562256, -0.7335948348045349]"
0,1,"[0.9627460241317749, 1.3646010160446167, -1.8855926990509033, -0.6240298748016357]"
3,1,"[1.175787091255188, 1.2301287651062012, -2.0321154594421387, -0.4135967195034027]"
0,1,"[1.229324460029602, 1.242391586303711, -1.9406919479370117, -0.6226894855499268]"
0,1,"[0.8361602425575256, 1.497620940208435, -2.0347697734832764, -0.4330528676509857]"
3,3,"[-0.13977032899856567, 0.0768861249089241, -2.262192487716675, 1.1318635940551758]"
2,2,"[0.4503656327724457, -1.803067684173584, 2.100231409072876, -1.9289244413375854]"
3,0,"[1.253137230873108, 0.8719776272773743, -2.139406204223633, 0.061462339013814926]"
2,2,"[-0.2423936277627945, -1.6114811897277832, 2.377380609512329, -1.711445927619934]"
3,1,"[1.1551339626312256, 1.3004966974258423, -2.010680675506592, -0.5186601877212524]"
0,1,"[0.6594333052635193, 1.5358167886734009, -1.832516074180603, -0.6116208434104919]"
1,0,"[1.3925737142562866, 0.9527764320373535, -1.9998390674591064, -0.2797556221485138]"
3,0,"[0.7228797078132629, 0.09919054806232452, -2.3662872314453125, 0.3820142447948456]"
0,0,"[2.1642026901245117, -1.5203845500946045, -0.6027517914772034, -1.581261157989502]"
3,3,"[-0.625228762626648, -0.8327442407608032, -1.7081130743026733, 2.005986452102661]"
0,2,"[0.9123876690864563, -1.8459277153015137, 1.7038697004318237, -2.0050578117370605]"
3,3,"[-0.549095869064331, -0.09407467395067215, -1.724003791809082, 2.064401149749756]"
3,1,"[1.2431418895721436, 1.2543145418167114, -1.9704399108886719, -0.5570061802864075]"
2,2,"[-0.04138632118701935, -1.8743077516555786, 2.4486443996429443, -1.8110036849975586]"
0,1,"[0.6242994666099548, 1.1501152515411377, -2.1342811584472656, -0.6693791151046753]"
0,0,"[1.1848632097244263, 0.5004632472991943, -2.0709192752838135, -0.560847282409668]"
2,2,"[-0.16201932728290558, -1.7732692956924438, 2.344115972518921, -1.6663273572921753]"
2,2,"[0.4323681890964508, -1.8959285020828247, 2.2863457202911377, -2.0030949115753174]"
3,3,"[-0.6382194757461548, -0.8184211850166321, -1.6805626153945923, 2.018325090408325]"
0,2,"[-0.34689414501190186, -1.6833953857421875, 2.405130386352539, -1.6256473064422607]"
2,2,"[-0.22944077849388123, -1.5082955360412598, 2.246342897415161, -1.6372398138046265]"
0,2,"[0.10848277062177658, -1.550080418586731, 1.9997830390930176, -1.6520134210586548]"
3,1,"[0.3512881100177765, 1.5482631921768188, -1.9276131391525269, -0.2000933736562729]"
0,1,"[0.7813115119934082, 1.0544575452804565, -2.046718120574951, -0.7169486284255981]"
0,1,"[0.7501651048660278, 1.5289088487625122, -1.9961471557617188, -0.5329487919807434]"
0,1,"[0.7588576674461365, 1.4672433137893677, -2.0008068084716797, -0.467424213886261]"
3,1,"[0.5016398429870605, 1.0456180572509766, -2.2286911010742188, -0.38706016540527344]"
3,3,"[-0.4881349205970764, -0.8855927586555481, -1.758783221244812, 1.9477535486221313]"
0,3,"[-0.2571844458580017, -0.49787089228630066, -2.1146602630615234, 1.612452745437622]"
3,3,"[0.018205229192972183, 0.525510311126709, -2.3854281902313232, 0.629487156867981]"
2,2,"[0.09653405845165253, -1.9312365055084229, 2.3949074745178223, -1.8694777488708496]"
3,3,"[-0.4413999915122986, -0.9147635102272034, -1.7597695589065552, 1.897364854812622]"
0,2,"[-0.3814038038253784, -1.6756829023361206, 2.5032155513763428, -1.6899337768554688]"
1,0,"[1.4566336870193481, 0.8709595799446106, -1.893946647644043, -0.40224072337150574]"
0,0,"[1.5661760568618774, 0.7230316996574402, -1.7053946256637573, -0.43909895420074463]"
3,3,"[0.8432174324989319, 0.404543936252594, -2.1466383934020996, 0.9469190239906311]"
0,0,"[1.376875638961792, 0.5595168471336365, -1.9743340015411377, 0.16628894209861755]"
0,0,"[0.902846097946167, 0.6933870911598206, -2.252267599105835, -0.3647139072418213]"
3,3,"[-0.20308437943458557, 0.9095728993415833, -2.0113465785980225, 1.0581638813018799]"
1,1,"[0.10815125703811646, 1.483654499053955, -2.0589022636413574, -0.5837237238883972]"
1,1,"[0.6679489612579346, 1.1678680181503296, -2.023813009262085, -0.7561817765235901]"
2,2,"[0.28667494654655457, -1.918465495109558, 2.2692174911499023, -1.951533317565918]"
3,1,"[0.4643755853176117, 1.540429949760437, -1.9409743547439575, -0.20888376235961914]"
0,0,"[1.4909378290176392, -1.9744421243667603, 1.1593811511993408, -2.1205363273620605]"
3,3,"[-0.6604094505310059, -0.802344799041748, -1.6414445638656616, 1.991194248199463]"
1,1,"[0.5483991503715515, 1.0720906257629395, -2.24434232711792, -0.3918026387691498]"
2,2,"[-0.24039064347743988, -1.7586292028427124, 2.438793897628784, -1.7223526239395142]"
1,0,"[0.8571060299873352, 0.5886964201927185, -2.3003125190734863, -0.187513068318367]"
2,2,"[-0.31898272037506104, -1.6853915452957153, 2.482935905456543, -1.7248549461364746]"
0,1,"[0.2738466262817383, 1.1997401714324951, -2.19364070892334, -0.21926791965961456]"
0,0,"[1.1424601078033447, 0.6956279277801514, -1.988906979560852, -0.763120710849762]"
3,3,"[-0.31589776277542114, -0.3112310469150543, -1.7774595022201538, 2.18466854095459]"
2,2,"[-0.30812495946884155, -1.7437011003494263, 2.495657205581665, -1.670458197593689]"
0,0,"[1.492660403251648, -2.043875217437744, 1.26042640209198, -2.158555269241333]"
3,3,"[-0.30852437019348145, -0.11606202274560928, -1.8519905805587769, 2.0558695793151855]"
0,0,"[1.2425678968429565, 0.25790706276893616, -2.1064586639404297, -0.25890910625457764]"
0,0,"[2.1567680835723877, -1.4660271406173706, -0.6817001104354858, -1.5173711776733398]"
0,1,"[0.984312117099762, 1.3855417966842651, -1.8681411743164062, -0.733734130859375]"
1,0,"[1.4573057889938354, 0.9700913429260254, -1.862823724746704, -0.4825027287006378]"
0,1,"[0.9617288112640381, 1.2773727178573608, -2.134121894836426, -0.169296994805336]"
2,2,"[-0.3541015386581421, -1.6429216861724854, 2.309438943862915, -1.5122363567352295]"
1,1,"[0.4958654046058655, 1.2874910831451416, -2.076430320739746, -0.6648648977279663]"
0,0,"[2.1264426708221436, -1.6534547805786133, -0.14316527545452118, -1.7759661674499512]"
2,2,"[0.5326113700866699, -1.7266597747802734, 1.8706367015838623, -1.830216884613037]"
3,1,"[0.3330836892127991, 1.570324182510376, -1.8856902122497559, -0.25147396326065063]"
2,0,"[1.5168284177780151, -1.7334660291671753, 0.8914353251457214, -1.9696197509765625]"
3,1,"[0.3179755210876465, 1.401281714439392, -2.101686477661133, -0.6711515188217163]"
0,0,"[2.1569576263427734, -1.5032182931900024, -0.641375720500946, -1.539746642112732]"
0,1,"[1.0360099077224731, 1.3503981828689575, -1.993229866027832, -0.5409671664237976]"
3,3,"[-0.20854637026786804, 0.02223343960940838, -2.2557876110076904, 1.2445043325424194]"
3,3,"[0.6241785883903503, -0.3487987220287323, -2.2355473041534424, 0.7967036962509155]"
0,0,"[1.736284613609314, -1.985578179359436, 0.7780787944793701, -2.0687501430511475]"
0,0,"[2.1685664653778076, -1.5822209119796753, -0.517623782157898, -1.5731837749481201]"
3,3,"[-0.710776150226593, -0.8625062108039856, -1.5889174938201904, 2.0502071380615234]"
0,0,"[1.2205661535263062, 0.5072066187858582, -1.926559329032898, -0.6440424919128418]"
0,0,"[1.2838916778564453, 0.3117903172969818, -2.0200798511505127, -0.4368257224559784]"
3,3,"[-0.3283395767211914, -0.25748470425605774, -1.8155272006988525, 2.142404317855835]"
2,2,"[0.44034528732299805, -1.7681424617767334, 2.0876922607421875, -1.8374329805374146]"
2,2,"[-0.12738734483718872, -1.6741952896118164, 2.393296718597412, -1.773956298828125]"
0,2,"[0.0027370783500373363, -1.8710485696792603, 2.4685304164886475, -1.8808268308639526]"
0,0,"[0.9869754910469055, 0.13748247921466827, -2.2689218521118164, 0.12277291715145111]"
0,0,"[2.153130531311035, -1.4820215702056885, -0.6527042388916016, -1.4930121898651123]"
3,3,"[0.39002275466918945, -0.041643012315034866, -2.401146173477173, 0.8214589953422546]"
3,3,"[-0.2670842409133911, -0.6774818301200867, -2.0080933570861816, 1.6969490051269531]"
3,1,"[0.7282862067222595, 1.4122682809829712, -2.1061675548553467, -0.24815325438976288]"
3,1,"[0.41149064898490906, 0.9496637582778931, -2.358828067779541, -0.023124974220991135]"
2,2,"[-0.24318407475948334, -1.6141307353973389, 2.3932852745056152, -1.7294824123382568]"
0,2,"[-0.006565452087670565, -1.7870718240737915, 2.420685291290283, -1.865410327911377]"
3,3,"[-0.1752144694328308, 0.06385786086320877, -1.9706389904022217, 1.8448132276535034]"
2,2,"[-0.1858329027891159, -1.7432218790054321, 2.502476453781128, -1.7809523344039917]"
0,0,"[1.1771219968795776, 0.4373301863670349, -1.887952446937561, -0.6081855297088623]"
3,3,"[-0.7142414450645447, -0.8047244548797607, -1.634975790977478, 2.0249183177948]"
2,2,"[-0.23378506302833557, -1.5872786045074463, 2.322674036026001, -1.7033969163894653]"
0,0,"[1.4424618482589722, 0.48411303758621216, -1.9584139585494995, 0.10799458622932434]"
2,2,"[-0.31855469942092896, -1.690553903579712, 2.5204060077667236, -1.688779592514038]"
1,1,"[1.1655150651931763, 1.2826008796691895, -1.9715908765792847, -0.6057212352752686]"
0,1,"[0.18448981642723083, 1.1960994005203247, -2.0839412212371826, 0.6515323519706726]"
0,0,"[1.1219369173049927, 0.6000121831893921, -1.878706455230713, -0.6785775423049927]"
2,2,"[0.03131527081131935, -1.658483862876892, 2.1991803646087646, -1.6927024126052856]"
0,1,"[0.48929673433303833, 1.1523103713989258, -2.211604595184326, -0.46968281269073486]"
0,0,"[1.2723912000656128, 1.2422561645507812, -1.9405419826507568, -0.5617945790290833]"
0,0,"[0.9210840463638306, 0.8601655960083008, -2.041086196899414, -0.7399830222129822]"
2,0,"[1.791157603263855, -1.9288356304168701, 0.7410778403282166, -2.0796821117401123]"
3,3,"[-0.037898723036050797, -0.15711943805217743, -1.9187769889831543, 1.9737424850463867]"
1,1,"[1.1276233196258545, 1.2406026124954224, -1.8984147310256958, -0.5858424305915833]"
1,1,"[0.8652621507644653, 1.410443663597107, -1.8864288330078125, -0.6462529301643372]"
0,2,"[0.1495506912469864, -1.6419060230255127, 2.151181936264038, -1.7804856300354004]"
0,0,"[2.109600782394409, -1.7019280195236206, -0.09861341118812561, -1.790152907371521]"
2,2,"[-0.05965797230601311, -1.6733219623565674, 2.357046365737915, -1.8028290271759033]"
0,1,"[1.2031363248825073, 1.260328769683838, -1.9052189588546753, -0.6526418328285217]"
2,2,"[-0.4305499196052551, -1.6256245374679565, 2.4899442195892334, -1.6506175994873047]"
2,2,"[-0.36322087049484253, -1.678686499595642, 2.4967217445373535, -1.6940209865570068]"
0,1,"[0.11412111669778824, 1.1050246953964233, -2.260653495788574, 0.024670619517564774]"
2,2,"[0.24501851201057434, -1.9524158239364624, 2.2783937454223633, -1.9054707288742065]"
2,2,"[0.20720572769641876, -1.8576160669326782, 2.345078229904175, -1.9406143426895142]"
3,3,"[-0.4052026867866516, -0.6345062255859375, -1.5650482177734375, 2.3074605464935303]"
1,1,"[0.7045851349830627, 1.4976489543914795, -1.820404291152954, -0.659273624420166]"
1,1,"[1.0661686658859253, 1.3411310911178589, -1.8908319473266602, -0.6838389039039612]"
